Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (USD/MWh)
CAISO SP15,USA,2024-08-28 05:00:00,2024-08-27 21:00:00,39.11732
CAISO SP15,USA,2024-08-28 06:00:00,2024-08-27 22:00:00,33.734
CAISO SP15,USA,2024-08-28 07:00:00,2024-08-27 23:00:00,34.50638
CAISO SP15,USA,2024-08-28 08:00:00,2024-08-28 00:00:00,33.0
CAISO SP15,USA,2024-08-28 09:00:00,2024-08-28 01:00:00,31.76
CAISO SP15,USA,2024-08-28 10:00:00,2024-08-28 02:00:00,30.69348
CAISO SP15,USA,2024-08-28 11:00:00,2024-08-28 03:00:00,30.50236
CAISO SP15,USA,2024-08-28 12:00:00,2024-08-28 04:00:00,32.24377
CAISO SP15,USA,2024-08-28 13:00:00,2024-08-28 05:00:00,35.47343
CAISO SP15,USA,2024-08-28 14:00:00,2024-08-28 06:00:00,29.2349
CAISO SP15,USA,2024-08-28 15:00:00,2024-08-28 07:00:00,19.50281
CAISO SP15,USA,2024-08-28 16:00:00,2024-08-28 08:00:00,17.57741
CAISO SP15,USA,2024-08-28 17:00:00,2024-08-28 09:00:00,14.62289
CAISO SP15,USA,2024-08-28 18:00:00,2024-08-28 10:00:00,13.99346
CAISO SP15,USA,2024-08-28 19:00:00,2024-08-28 11:00:00,15.54752
CAISO SP15,USA,2024-08-28 20:00:00,2024-08-28 12:00:00,17.11235
CAISO SP15,USA,2024-08-28 21:00:00,2024-08-28 13:00:00,19.90967
CAISO SP15,USA,2024-08-28 22:00:00,2024-08-28 14:00:00,28.53957
CAISO SP15,USA,2024-08-28 23:00:00,2024-08-28 15:00:00,30.85292
CAISO SP15,USA,2024-08-29 00:00:00,2024-08-28 16:00:00,38.60824
CAISO SP15,USA,2024-08-29 01:00:00,2024-08-28 17:00:00,50.32816
CAISO SP15,USA,2024-08-29 02:00:00,2024-08-28 18:00:00,53.89804
CAISO SP15,USA,2024-08-29 03:00:00,2024-08-28 19:00:00,45.47085
CAISO SP15,USA,2024-08-29 04:00:00,2024-08-28 20:00:00,41.6176
CAISO SP15,USA,2024-08-29 05:00:00,2024-08-28 21:00:00,37.81061
CAISO SP15,USA,2024-08-29 06:00:00,2024-08-28 22:00:00,34.65857
CAISO SP15,USA,2024-08-29 07:00:00,2024-08-28 23:00:00,35.62152
CAISO SP15,USA,2024-08-29 08:00:00,2024-08-29 00:00:00,33.2895
CAISO SP15,USA,2024-08-29 09:00:00,2024-08-29 01:00:00,32.75726
CAISO SP15,USA,2024-08-29 10:00:00,2024-08-29 02:00:00,31.634
CAISO SP15,USA,2024-08-29 11:00:00,2024-08-29 03:00:00,32.98538
CAISO SP15,USA,2024-08-29 12:00:00,2024-08-29 04:00:00,35.61211
CAISO SP15,USA,2024-08-29 13:00:00,2024-08-29 05:00:00,36.43588
CAISO SP15,USA,2024-08-29 14:00:00,2024-08-29 06:00:00,29.48107
CAISO SP15,USA,2024-08-29 15:00:00,2024-08-29 07:00:00,16.68573
CAISO SP15,USA,2024-08-29 16:00:00,2024-08-29 08:00:00,14.47755
CAISO SP15,USA,2024-08-29 17:00:00,2024-08-29 09:00:00,14.0654
CAISO SP15,USA,2024-08-29 18:00:00,2024-08-29 10:00:00,14.33925
CAISO SP15,USA,2024-08-29 19:00:00,2024-08-29 11:00:00,13.92852
CAISO SP15,USA,2024-08-29 20:00:00,2024-08-29 12:00:00,15.21
CAISO SP15,USA,2024-08-29 21:00:00,2024-08-29 13:00:00,16.77
CAISO SP15,USA,2024-08-29 22:00:00,2024-08-29 14:00:00,27.12422
CAISO SP15,USA,2024-08-29 23:00:00,2024-08-29 15:00:00,29.30848
CAISO SP15,USA,2024-08-30 00:00:00,2024-08-29 16:00:00,38.14164
CAISO SP15,USA,2024-08-30 01:00:00,2024-08-29 17:00:00,49.58989
CAISO SP15,USA,2024-08-30 02:00:00,2024-08-29 18:00:00,51.26611
CAISO SP15,USA,2024-08-30 03:00:00,2024-08-29 19:00:00,42.70495
CAISO SP15,USA,2024-08-30 04:00:00,2024-08-29 20:00:00,38.62721
CAISO SP15,USA,2024-08-30 05:00:00,2024-08-29 21:00:00,37.5875
CAISO SP15,USA,2024-08-30 06:00:00,2024-08-29 22:00:00,37.31812
CAISO SP15,USA,2024-08-30 07:00:00,2024-08-29 23:00:00,32.00155
CAISO SP15,USA,2024-08-30 08:00:00,2024-08-30 00:00:00,32.08
CAISO SP15,USA,2024-08-30 09:00:00,2024-08-30 01:00:00,31.105
CAISO SP15,USA,2024-08-30 10:00:00,2024-08-30 02:00:00,31.22577
CAISO SP15,USA,2024-08-30 11:00:00,2024-08-30 03:00:00,31.87138
CAISO SP15,USA,2024-08-30 12:00:00,2024-08-30 04:00:00,34.4487
CAISO SP15,USA,2024-08-30 13:00:00,2024-08-30 05:00:00,37.14
CAISO SP15,USA,2024-08-30 14:00:00,2024-08-30 06:00:00,29.99569
CAISO SP15,USA,2024-08-30 15:00:00,2024-08-30 07:00:00,18.11847
CAISO SP15,USA,2024-08-30 16:00:00,2024-08-30 08:00:00,15.48425
CAISO SP15,USA,2024-08-30 17:00:00,2024-08-30 09:00:00,14.4
CAISO SP15,USA,2024-08-30 18:00:00,2024-08-30 10:00:00,14.23203
CAISO SP15,USA,2024-08-30 19:00:00,2024-08-30 11:00:00,14.96698
CAISO SP15,USA,2024-08-30 20:00:00,2024-08-30 12:00:00,15.46312
CAISO SP15,USA,2024-08-30 21:00:00,2024-08-30 13:00:00,17.02196
CAISO SP15,USA,2024-08-30 22:00:00,2024-08-30 14:00:00,26.66113
CAISO SP15,USA,2024-08-30 23:00:00,2024-08-30 15:00:00,29.98413
CAISO SP15,USA,2024-08-31 00:00:00,2024-08-30 16:00:00,36.44473
CAISO SP15,USA,2024-08-31 01:00:00,2024-08-30 17:00:00,46.03003
CAISO SP15,USA,2024-08-31 02:00:00,2024-08-30 18:00:00,46.81059
CAISO SP15,USA,2024-08-31 03:00:00,2024-08-30 19:00:00,39.63654
CAISO SP15,USA,2024-08-31 04:00:00,2024-08-30 20:00:00,38.16797
CAISO SP15,USA,2024-08-31 05:00:00,2024-08-30 21:00:00,37.08
CAISO SP15,USA,2024-08-31 06:00:00,2024-08-30 22:00:00,35.13463
CAISO SP15,USA,2024-08-31 07:00:00,2024-08-30 23:00:00,39.45784
CAISO SP15,USA,2024-08-31 08:00:00,2024-08-31 00:00:00,37.10474
CAISO SP15,USA,2024-08-31 09:00:00,2024-08-31 01:00:00,35.20862
CAISO SP15,USA,2024-08-31 10:00:00,2024-08-31 02:00:00,35.43412
CAISO SP15,USA,2024-08-31 11:00:00,2024-08-31 03:00:00,34.94201
CAISO SP15,USA,2024-08-31 12:00:00,2024-08-31 04:00:00,36.36202
CAISO SP15,USA,2024-08-31 13:00:00,2024-08-31 05:00:00,33.00612
CAISO SP15,USA,2024-08-31 14:00:00,2024-08-31 06:00:00,29.17
CAISO SP15,USA,2024-08-31 15:00:00,2024-08-31 07:00:00,16.82237
CAISO SP15,USA,2024-08-31 16:00:00,2024-08-31 08:00:00,14.38447
CAISO SP15,USA,2024-08-31 17:00:00,2024-08-31 09:00:00,14.44869
CAISO SP15,USA,2024-08-31 18:00:00,2024-08-31 10:00:00,15.82231
CAISO SP15,USA,2024-08-31 19:00:00,2024-08-31 11:00:00,16.57512
CAISO SP15,USA,2024-08-31 20:00:00,2024-08-31 12:00:00,16.8
CAISO SP15,USA,2024-08-31 21:00:00,2024-08-31 13:00:00,16.45189
CAISO SP15,USA,2024-08-31 22:00:00,2024-08-31 14:00:00,26.74
CAISO SP15,USA,2024-08-31 23:00:00,2024-08-31 15:00:00,28.2971
CAISO SP15,USA,2024-09-01 00:00:00,2024-08-31 16:00:00,39.07198
CAISO SP15,USA,2024-09-01 01:00:00,2024-08-31 17:00:00,47.80667
CAISO SP15,USA,2024-09-01 02:00:00,2024-08-31 18:00:00,48.21655
CAISO SP15,USA,2024-09-01 03:00:00,2024-08-31 19:00:00,44.84127
CAISO SP15,USA,2024-09-01 04:00:00,2024-08-31 20:00:00,40.90526
CAISO SP15,USA,2024-09-01 05:00:00,2024-08-31 21:00:00,40.76865
CAISO SP15,USA,2024-09-01 06:00:00,2024-08-31 22:00:00,39.75303
CAISO SP15,USA,2024-09-01 07:00:00,2024-08-31 23:00:00,36.02823
CAISO SP15,USA,2024-09-01 08:00:00,2024-09-01 00:00:00,35.08
CAISO SP15,USA,2024-09-01 09:00:00,2024-09-01 01:00:00,34.93083
CAISO SP15,USA,2024-09-01 10:00:00,2024-09-01 02:00:00,34.8077
CAISO SP15,USA,2024-09-01 11:00:00,2024-09-01 03:00:00,33.8
CAISO SP15,USA,2024-09-01 12:00:00,2024-09-01 04:00:00,34.40178
CAISO SP15,USA,2024-09-01 13:00:00,2024-09-01 05:00:00,34.37376
CAISO SP15,USA,2024-09-01 14:00:00,2024-09-01 06:00:00,27.07729
CAISO SP15,USA,2024-09-01 15:00:00,2024-09-01 07:00:00,12.80429
CAISO SP15,USA,2024-09-01 16:00:00,2024-09-01 08:00:00,10.94611
CAISO SP15,USA,2024-09-01 17:00:00,2024-09-01 09:00:00,8.77829
CAISO SP15,USA,2024-09-01 18:00:00,2024-09-01 10:00:00,11.99
CAISO SP15,USA,2024-09-01 19:00:00,2024-09-01 11:00:00,12.81223
CAISO SP15,USA,2024-09-01 20:00:00,2024-09-01 12:00:00,13.26024
CAISO SP15,USA,2024-09-01 21:00:00,2024-09-01 13:00:00,14.6066
CAISO SP15,USA,2024-09-01 22:00:00,2024-09-01 14:00:00,21.03671
CAISO SP15,USA,2024-09-01 23:00:00,2024-09-01 15:00:00,25.66573
CAISO SP15,USA,2024-09-02 00:00:00,2024-09-01 16:00:00,38.99486
CAISO SP15,USA,2024-09-02 01:00:00,2024-09-01 17:00:00,49.033
CAISO SP15,USA,2024-09-02 02:00:00,2024-09-01 18:00:00,50.19855
CAISO SP15,USA,2024-09-02 03:00:00,2024-09-01 19:00:00,44.43931
CAISO SP15,USA,2024-09-02 04:00:00,2024-09-01 20:00:00,41.47853
CAISO SP15,USA,2024-09-02 05:00:00,2024-09-01 21:00:00,39.88609
CAISO SP15,USA,2024-09-02 06:00:00,2024-09-01 22:00:00,36.68718
CAISO SP15,USA,2024-09-02 07:00:00,2024-09-01 23:00:00,33.94566
CAISO SP15,USA,2024-09-02 08:00:00,2024-09-02 00:00:00,33.62257
CAISO SP15,USA,2024-09-02 09:00:00,2024-09-02 01:00:00,33.32692
CAISO SP15,USA,2024-09-02 10:00:00,2024-09-02 02:00:00,32.58391
CAISO SP15,USA,2024-09-02 11:00:00,2024-09-02 03:00:00,32.74444
CAISO SP15,USA,2024-09-02 12:00:00,2024-09-02 04:00:00,32.44867
CAISO SP15,USA,2024-09-02 13:00:00,2024-09-02 05:00:00,32.13108
CAISO SP15,USA,2024-09-02 14:00:00,2024-09-02 06:00:00,27.84006
CAISO SP15,USA,2024-09-02 15:00:00,2024-09-02 07:00:00,15.62383
CAISO SP15,USA,2024-09-02 16:00:00,2024-09-02 08:00:00,12.44302
CAISO SP15,USA,2024-09-02 17:00:00,2024-09-02 09:00:00,15.11442
CAISO SP15,USA,2024-09-02 18:00:00,2024-09-02 10:00:00,16.79925
CAISO SP15,USA,2024-09-02 19:00:00,2024-09-02 11:00:00,18.08558
CAISO SP15,USA,2024-09-02 20:00:00,2024-09-02 12:00:00,18.46513
CAISO SP15,USA,2024-09-02 21:00:00,2024-09-02 13:00:00,21.50217
CAISO SP15,USA,2024-09-02 22:00:00,2024-09-02 14:00:00,28.76007
CAISO SP15,USA,2024-09-02 23:00:00,2024-09-02 15:00:00,28.41351
CAISO SP15,USA,2024-09-03 00:00:00,2024-09-02 16:00:00,45.74771
CAISO SP15,USA,2024-09-03 01:00:00,2024-09-02 17:00:00,50.48083
CAISO SP15,USA,2024-09-03 02:00:00,2024-09-02 18:00:00,55.88
CAISO SP15,USA,2024-09-03 03:00:00,2024-09-02 19:00:00,47.38675
CAISO SP15,USA,2024-09-03 04:00:00,2024-09-02 20:00:00,47.17565
CAISO SP15,USA,2024-09-03 05:00:00,2024-09-02 21:00:00,45.74419
CAISO SP15,USA,2024-09-03 06:00:00,2024-09-02 22:00:00,36.22482
CAISO SP15,USA,2024-09-03 07:00:00,2024-09-02 23:00:00,32.24124
CAISO SP15,USA,2024-09-03 08:00:00,2024-09-03 00:00:00,31.93788
CAISO SP15,USA,2024-09-03 09:00:00,2024-09-03 01:00:00,31.85
CAISO SP15,USA,2024-09-03 10:00:00,2024-09-03 02:00:00,31.88
CAISO SP15,USA,2024-09-03 11:00:00,2024-09-03 03:00:00,31.88764
CAISO SP15,USA,2024-09-03 12:00:00,2024-09-03 04:00:00,37.32984
CAISO SP15,USA,2024-09-03 13:00:00,2024-09-03 05:00:00,38.07186
CAISO SP15,USA,2024-09-03 14:00:00,2024-09-03 06:00:00,34.13905
CAISO SP15,USA,2024-09-03 15:00:00,2024-09-03 07:00:00,25.62892
CAISO SP15,USA,2024-09-03 16:00:00,2024-09-03 08:00:00,24.58403
CAISO SP15,USA,2024-09-03 17:00:00,2024-09-03 09:00:00,22.01202
CAISO SP15,USA,2024-09-03 18:00:00,2024-09-03 10:00:00,24.40397
CAISO SP15,USA,2024-09-03 19:00:00,2024-09-03 11:00:00,25.25108
CAISO SP15,USA,2024-09-03 20:00:00,2024-09-03 12:00:00,26.83448
CAISO SP15,USA,2024-09-03 21:00:00,2024-09-03 13:00:00,31.14948
CAISO SP15,USA,2024-09-03 22:00:00,2024-09-03 14:00:00,36.38
CAISO SP15,USA,2024-09-03 23:00:00,2024-09-03 15:00:00,40.0
CAISO SP15,USA,2024-09-04 00:00:00,2024-09-03 16:00:00,52.66224
CAISO SP15,USA,2024-09-04 01:00:00,2024-09-03 17:00:00,80.7459
CAISO SP15,USA,2024-09-04 02:00:00,2024-09-03 18:00:00,91.11037
CAISO SP15,USA,2024-09-04 03:00:00,2024-09-03 19:00:00,55.73432
CAISO SP15,USA,2024-09-04 04:00:00,2024-09-03 20:00:00,52.01301
CAISO SP15,USA,2024-09-04 05:00:00,2024-09-03 21:00:00,49.72796
CAISO SP15,USA,2024-09-04 06:00:00,2024-09-03 22:00:00,41.93716
CAISO SP15,USA,2024-09-04 07:00:00,2024-09-03 23:00:00,45.93464
CAISO SP15,USA,2024-09-04 08:00:00,2024-09-04 00:00:00,43.0
CAISO SP15,USA,2024-09-04 09:00:00,2024-09-04 01:00:00,41.45349
CAISO SP15,USA,2024-09-04 10:00:00,2024-09-04 02:00:00,40.66473
CAISO SP15,USA,2024-09-04 11:00:00,2024-09-04 03:00:00,40.66579
CAISO SP15,USA,2024-09-04 12:00:00,2024-09-04 04:00:00,43.79086
CAISO SP15,USA,2024-09-04 13:00:00,2024-09-04 05:00:00,48.69724
CAISO SP15,USA,2024-09-04 14:00:00,2024-09-04 06:00:00,35.36733
CAISO SP15,USA,2024-09-04 15:00:00,2024-09-04 07:00:00,31.7849
CAISO SP15,USA,2024-09-04 16:00:00,2024-09-04 08:00:00,29.01616
CAISO SP15,USA,2024-09-04 17:00:00,2024-09-04 09:00:00,28.53621
CAISO SP15,USA,2024-09-04 18:00:00,2024-09-04 10:00:00,32.39712
CAISO SP15,USA,2024-09-04 19:00:00,2024-09-04 11:00:00,33.77757
CAISO SP15,USA,2024-09-04 20:00:00,2024-09-04 12:00:00,37.40396
CAISO SP15,USA,2024-09-04 21:00:00,2024-09-04 13:00:00,40.55273
CAISO SP15,USA,2024-09-04 22:00:00,2024-09-04 14:00:00,47.07087
CAISO SP15,USA,2024-09-04 23:00:00,2024-09-04 15:00:00,53.57191
CAISO SP15,USA,2024-09-05 00:00:00,2024-09-04 16:00:00,74.70157
CAISO SP15,USA,2024-09-05 01:00:00,2024-09-04 17:00:00,229.58105
CAISO SP15,USA,2024-09-05 02:00:00,2024-09-04 18:00:00,283.15298
CAISO SP15,USA,2024-09-05 03:00:00,2024-09-04 19:00:00,106.10304
CAISO SP15,USA,2024-09-05 04:00:00,2024-09-04 20:00:00,65.09819
CAISO SP15,USA,2024-09-05 05:00:00,2024-09-04 21:00:00,55.67107
CAISO SP15,USA,2024-09-05 06:00:00,2024-09-04 22:00:00,51.17653
CAISO SP15,USA,2024-09-05 07:00:00,2024-09-04 23:00:00,43.55627
CAISO SP15,USA,2024-09-05 08:00:00,2024-09-05 00:00:00,42.97711
CAISO SP15,USA,2024-09-05 09:00:00,2024-09-05 01:00:00,41.92253
CAISO SP15,USA,2024-09-05 10:00:00,2024-09-05 02:00:00,41.82553
CAISO SP15,USA,2024-09-05 11:00:00,2024-09-05 03:00:00,41.794
CAISO SP15,USA,2024-09-05 12:00:00,2024-09-05 04:00:00,43.10193
CAISO SP15,USA,2024-09-05 13:00:00,2024-09-05 05:00:00,53.90469
CAISO SP15,USA,2024-09-05 14:00:00,2024-09-05 06:00:00,45.01096
CAISO SP15,USA,2024-09-05 15:00:00,2024-09-05 07:00:00,36.03656
CAISO SP15,USA,2024-09-05 16:00:00,2024-09-05 08:00:00,34.85539
CAISO SP15,USA,2024-09-05 17:00:00,2024-09-05 09:00:00,35.94666
CAISO SP15,USA,2024-09-05 18:00:00,2024-09-05 10:00:00,39.64686
CAISO SP15,USA,2024-09-05 19:00:00,2024-09-05 11:00:00,40.08891
CAISO SP15,USA,2024-09-05 20:00:00,2024-09-05 12:00:00,49.62816
CAISO SP15,USA,2024-09-05 21:00:00,2024-09-05 13:00:00,56.06543
CAISO SP15,USA,2024-09-05 22:00:00,2024-09-05 14:00:00,67.65465
CAISO SP15,USA,2024-09-05 23:00:00,2024-09-05 15:00:00,105.0
CAISO SP15,USA,2024-09-06 00:00:00,2024-09-05 16:00:00,269.27936
CAISO SP15,USA,2024-09-06 01:00:00,2024-09-05 17:00:00,576.11945
CAISO SP15,USA,2024-09-06 02:00:00,2024-09-05 18:00:00,614.4207
CAISO SP15,USA,2024-09-06 03:00:00,2024-09-05 19:00:00,244.11525
CAISO SP15,USA,2024-09-06 04:00:00,2024-09-05 20:00:00,118.96024
CAISO SP15,USA,2024-09-06 05:00:00,2024-09-05 21:00:00,72.48228
CAISO SP15,USA,2024-09-06 06:00:00,2024-09-05 22:00:00,57.85224
CAISO SP15,USA,2024-09-06 07:00:00,2024-09-05 23:00:00,54.84122
CAISO SP15,USA,2024-09-06 08:00:00,2024-09-06 00:00:00,48.03234
CAISO SP15,USA,2024-09-06 09:00:00,2024-09-06 01:00:00,40.22572
CAISO SP15,USA,2024-09-06 10:00:00,2024-09-06 02:00:00,39.30123
CAISO SP15,USA,2024-09-06 11:00:00,2024-09-06 03:00:00,39.59485
CAISO SP15,USA,2024-09-06 12:00:00,2024-09-06 04:00:00,43.91713
CAISO SP15,USA,2024-09-06 13:00:00,2024-09-06 05:00:00,46.97361
CAISO SP15,USA,2024-09-06 14:00:00,2024-09-06 06:00:00,38.85573
CAISO SP15,USA,2024-09-06 15:00:00,2024-09-06 07:00:00,32.92786
CAISO SP15,USA,2024-09-06 16:00:00,2024-09-06 08:00:00,32.53965
CAISO SP15,USA,2024-09-06 17:00:00,2024-09-06 09:00:00,34.56441
CAISO SP15,USA,2024-09-06 18:00:00,2024-09-06 10:00:00,36.07813
CAISO SP15,USA,2024-09-06 19:00:00,2024-09-06 11:00:00,38.32724
CAISO SP15,USA,2024-09-06 20:00:00,2024-09-06 12:00:00,44.41729
CAISO SP15,USA,2024-09-06 21:00:00,2024-09-06 13:00:00,50.92307
CAISO SP15,USA,2024-09-06 22:00:00,2024-09-06 14:00:00,68.05
CAISO SP15,USA,2024-09-06 23:00:00,2024-09-06 15:00:00,82.46574
CAISO SP15,USA,2024-09-07 00:00:00,2024-09-06 16:00:00,137.90501
CAISO SP15,USA,2024-09-07 01:00:00,2024-09-06 17:00:00,309.73486
CAISO SP15,USA,2024-09-07 02:00:00,2024-09-06 18:00:00,275.11
CAISO SP15,USA,2024-09-07 03:00:00,2024-09-06 19:00:00,113.60044
CAISO SP15,USA,2024-09-07 04:00:00,2024-09-06 20:00:00,81.47
CAISO SP15,USA,2024-09-07 05:00:00,2024-09-06 21:00:00,65.40988
CAISO SP15,USA,2024-09-07 06:00:00,2024-09-06 22:00:00,59.75399
CAISO SP15,USA,2024-09-07 07:00:00,2024-09-06 23:00:00,52.8687
CAISO SP15,USA,2024-09-07 08:00:00,2024-09-07 00:00:00,46.63322
CAISO SP15,USA,2024-09-07 09:00:00,2024-09-07 01:00:00,41.19852
CAISO SP15,USA,2024-09-07 10:00:00,2024-09-07 02:00:00,38.45189
CAISO SP15,USA,2024-09-07 11:00:00,2024-09-07 03:00:00,38.92165
CAISO SP15,USA,2024-09-07 12:00:00,2024-09-07 04:00:00,39.47724
CAISO SP15,USA,2024-09-07 13:00:00,2024-09-07 05:00:00,39.01296
CAISO SP15,USA,2024-09-07 14:00:00,2024-09-07 06:00:00,36.37378
CAISO SP15,USA,2024-09-07 15:00:00,2024-09-07 07:00:00,31.0935
CAISO SP15,USA,2024-09-07 16:00:00,2024-09-07 08:00:00,27.84713
CAISO SP15,USA,2024-09-07 17:00:00,2024-09-07 09:00:00,28.7424
CAISO SP15,USA,2024-09-07 18:00:00,2024-09-07 10:00:00,32.37635
CAISO SP15,USA,2024-09-07 19:00:00,2024-09-07 11:00:00,32.74228
CAISO SP15,USA,2024-09-07 20:00:00,2024-09-07 12:00:00,36.6966
CAISO SP15,USA,2024-09-07 21:00:00,2024-09-07 13:00:00,37.31696
CAISO SP15,USA,2024-09-07 22:00:00,2024-09-07 14:00:00,44.28323
CAISO SP15,USA,2024-09-07 23:00:00,2024-09-07 15:00:00,50.78453
CAISO SP15,USA,2024-09-08 00:00:00,2024-09-07 16:00:00,57.00548
CAISO SP15,USA,2024-09-08 01:00:00,2024-09-07 17:00:00,85.72256
CAISO SP15,USA,2024-09-08 02:00:00,2024-09-07 18:00:00,80.471
CAISO SP15,USA,2024-09-08 03:00:00,2024-09-07 19:00:00,56.98933
CAISO SP15,USA,2024-09-08 04:00:00,2024-09-07 20:00:00,55.02
CAISO SP15,USA,2024-09-08 05:00:00,2024-09-07 21:00:00,51.25882
CAISO SP15,USA,2024-09-08 06:00:00,2024-09-07 22:00:00,48.97215
CAISO SP15,USA,2024-09-08 07:00:00,2024-09-07 23:00:00,51.53886
CAISO SP15,USA,2024-09-08 08:00:00,2024-09-08 00:00:00,53.29533
CAISO SP15,USA,2024-09-08 09:00:00,2024-09-08 01:00:00,51.13001
CAISO SP15,USA,2024-09-08 10:00:00,2024-09-08 02:00:00,46.95158
CAISO SP15,USA,2024-09-08 11:00:00,2024-09-08 03:00:00,43.19919
CAISO SP15,USA,2024-09-08 12:00:00,2024-09-08 04:00:00,45.36579
CAISO SP15,USA,2024-09-08 13:00:00,2024-09-08 05:00:00,44.70889
CAISO SP15,USA,2024-09-08 14:00:00,2024-09-08 06:00:00,32.7013
CAISO SP15,USA,2024-09-08 15:00:00,2024-09-08 07:00:00,28.17599
CAISO SP15,USA,2024-09-08 16:00:00,2024-09-08 08:00:00,28.26586
CAISO SP15,USA,2024-09-08 17:00:00,2024-09-08 09:00:00,30.0
CAISO SP15,USA,2024-09-08 18:00:00,2024-09-08 10:00:00,30.41902
CAISO SP15,USA,2024-09-08 19:00:00,2024-09-08 11:00:00,31.70974
CAISO SP15,USA,2024-09-08 20:00:00,2024-09-08 12:00:00,33.2123
CAISO SP15,USA,2024-09-08 21:00:00,2024-09-08 13:00:00,35.35415
CAISO SP15,USA,2024-09-08 22:00:00,2024-09-08 14:00:00,43.23314
CAISO SP15,USA,2024-09-08 23:00:00,2024-09-08 15:00:00,49.32913
CAISO SP15,USA,2024-09-09 00:00:00,2024-09-08 16:00:00,54.42644
CAISO SP15,USA,2024-09-09 01:00:00,2024-09-08 17:00:00,73.83907
CAISO SP15,USA,2024-09-09 02:00:00,2024-09-08 18:00:00,66.51063
CAISO SP15,USA,2024-09-09 03:00:00,2024-09-08 19:00:00,54.9454
CAISO SP15,USA,2024-09-09 04:00:00,2024-09-08 20:00:00,54.18846
CAISO SP15,USA,2024-09-09 05:00:00,2024-09-08 21:00:00,49.20461
CAISO SP15,USA,2024-09-09 06:00:00,2024-09-08 22:00:00,46.23948
CAISO SP15,USA,2024-09-09 07:00:00,2024-09-08 23:00:00,39.96116
CAISO SP15,USA,2024-09-09 08:00:00,2024-09-09 00:00:00,39.52377
CAISO SP15,USA,2024-09-09 09:00:00,2024-09-09 01:00:00,35.58988
CAISO SP15,USA,2024-09-09 10:00:00,2024-09-09 02:00:00,35.12201
CAISO SP15,USA,2024-09-09 11:00:00,2024-09-09 03:00:00,35.25383
CAISO SP15,USA,2024-09-09 12:00:00,2024-09-09 04:00:00,39.03555
CAISO SP15,USA,2024-09-09 13:00:00,2024-09-09 05:00:00,41.43756
CAISO SP15,USA,2024-09-09 14:00:00,2024-09-09 06:00:00,36.39908
CAISO SP15,USA,2024-09-09 15:00:00,2024-09-09 07:00:00,31.98932
CAISO SP15,USA,2024-09-09 16:00:00,2024-09-09 08:00:00,31.85848
CAISO SP15,USA,2024-09-09 17:00:00,2024-09-09 09:00:00,32.72004
CAISO SP15,USA,2024-09-09 18:00:00,2024-09-09 10:00:00,32.67333
CAISO SP15,USA,2024-09-09 19:00:00,2024-09-09 11:00:00,35.23
CAISO SP15,USA,2024-09-09 20:00:00,2024-09-09 12:00:00,35.51732
CAISO SP15,USA,2024-09-09 21:00:00,2024-09-09 13:00:00,41.78975
CAISO SP15,USA,2024-09-09 22:00:00,2024-09-09 14:00:00,49.86163
CAISO SP15,USA,2024-09-09 23:00:00,2024-09-09 15:00:00,55.60432
CAISO SP15,USA,2024-09-10 00:00:00,2024-09-09 16:00:00,73.9199
CAISO SP15,USA,2024-09-10 01:00:00,2024-09-09 17:00:00,110.0
CAISO SP15,USA,2024-09-10 02:00:00,2024-09-09 18:00:00,103.07883
CAISO SP15,USA,2024-09-10 03:00:00,2024-09-09 19:00:00,72.79905
CAISO SP15,USA,2024-09-10 04:00:00,2024-09-09 20:00:00,62.54324
CAISO SP15,USA,2024-09-10 05:00:00,2024-09-09 21:00:00,49.36046
CAISO SP15,USA,2024-09-10 06:00:00,2024-09-09 22:00:00,41.28503
CAISO SP15,USA,2024-09-10 07:00:00,2024-09-09 23:00:00,35.8013
CAISO SP15,USA,2024-09-10 08:00:00,2024-09-10 00:00:00,35.32712
CAISO SP15,USA,2024-09-10 09:00:00,2024-09-10 01:00:00,34.90335
CAISO SP15,USA,2024-09-10 10:00:00,2024-09-10 02:00:00,34.4425
CAISO SP15,USA,2024-09-10 11:00:00,2024-09-10 03:00:00,34.75247
CAISO SP15,USA,2024-09-10 12:00:00,2024-09-10 04:00:00,37.95521
CAISO SP15,USA,2024-09-10 13:00:00,2024-09-10 05:00:00,39.92091
CAISO SP15,USA,2024-09-10 14:00:00,2024-09-10 06:00:00,34.11
CAISO SP15,USA,2024-09-10 15:00:00,2024-09-10 07:00:00,27.69178
CAISO SP15,USA,2024-09-10 16:00:00,2024-09-10 08:00:00,25.42329
CAISO SP15,USA,2024-09-10 17:00:00,2024-09-10 09:00:00,25.13582
CAISO SP15,USA,2024-09-10 18:00:00,2024-09-10 10:00:00,25.88985
CAISO SP15,USA,2024-09-10 19:00:00,2024-09-10 11:00:00,27.68615
CAISO SP15,USA,2024-09-10 20:00:00,2024-09-10 12:00:00,28.76877
CAISO SP15,USA,2024-09-10 21:00:00,2024-09-10 13:00:00,31.57673
CAISO SP15,USA,2024-09-10 22:00:00,2024-09-10 14:00:00,34.13278
CAISO SP15,USA,2024-09-10 23:00:00,2024-09-10 15:00:00,37.4959
CAISO SP15,USA,2024-09-11 00:00:00,2024-09-10 16:00:00,49.49425
CAISO SP15,USA,2024-09-11 01:00:00,2024-09-10 17:00:00,68.59076
