Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (USD/MWh)
CAISO NP15,USA,2024-06-03 14:00:00,2024-06-03 06:00:00,12.35065
CAISO NP15,USA,2024-06-03 15:00:00,2024-06-03 07:00:00,11.07393
CAISO NP15,USA,2024-06-03 16:00:00,2024-06-03 08:00:00,7.81263
CAISO NP15,USA,2024-06-03 17:00:00,2024-06-03 09:00:00,6.76341
CAISO NP15,USA,2024-06-03 18:00:00,2024-06-03 10:00:00,3.89509
CAISO NP15,USA,2024-06-03 19:00:00,2024-06-03 11:00:00,2.32765
CAISO NP15,USA,2024-06-03 20:00:00,2024-06-03 12:00:00,2.31184
CAISO NP15,USA,2024-06-03 21:00:00,2024-06-03 13:00:00,-0.59312
CAISO NP15,USA,2024-06-03 22:00:00,2024-06-03 14:00:00,7.81826
CAISO NP15,USA,2024-06-03 23:00:00,2024-06-03 15:00:00,16.4981
CAISO NP15,USA,2024-06-04 00:00:00,2024-06-03 16:00:00,18.19517
CAISO NP15,USA,2024-06-04 01:00:00,2024-06-03 17:00:00,33.10276
CAISO NP15,USA,2024-06-04 02:00:00,2024-06-03 18:00:00,46.41484
CAISO NP15,USA,2024-06-04 03:00:00,2024-06-03 19:00:00,44.77819
CAISO NP15,USA,2024-06-04 04:00:00,2024-06-03 20:00:00,33.5652
CAISO NP15,USA,2024-06-04 05:00:00,2024-06-03 21:00:00,31.30116
CAISO NP15,USA,2024-06-04 06:00:00,2024-06-03 22:00:00,30.5235
CAISO NP15,USA,2024-06-04 07:00:00,2024-06-03 23:00:00,24.13108
CAISO NP15,USA,2024-06-04 08:00:00,2024-06-04 00:00:00,24.5179
CAISO NP15,USA,2024-06-04 09:00:00,2024-06-04 01:00:00,24.24668
CAISO NP15,USA,2024-06-04 10:00:00,2024-06-04 02:00:00,24.52747
CAISO NP15,USA,2024-06-04 11:00:00,2024-06-04 03:00:00,24.48708
CAISO NP15,USA,2024-06-04 12:00:00,2024-06-04 04:00:00,27.78804
CAISO NP15,USA,2024-06-04 13:00:00,2024-06-04 05:00:00,26.41234
CAISO NP15,USA,2024-06-04 14:00:00,2024-06-04 06:00:00,19.57962
CAISO NP15,USA,2024-06-04 15:00:00,2024-06-04 07:00:00,14.59324
CAISO NP15,USA,2024-06-04 16:00:00,2024-06-04 08:00:00,11.52431
CAISO NP15,USA,2024-06-04 17:00:00,2024-06-04 09:00:00,8.67666
CAISO NP15,USA,2024-06-04 18:00:00,2024-06-04 10:00:00,8.03083
CAISO NP15,USA,2024-06-04 19:00:00,2024-06-04 11:00:00,4.9
CAISO NP15,USA,2024-06-04 20:00:00,2024-06-04 12:00:00,4.54825
CAISO NP15,USA,2024-06-04 21:00:00,2024-06-04 13:00:00,8.55691
CAISO NP15,USA,2024-06-04 22:00:00,2024-06-04 14:00:00,14.48896
CAISO NP15,USA,2024-06-04 23:00:00,2024-06-04 15:00:00,18.22468
CAISO NP15,USA,2024-06-05 00:00:00,2024-06-04 16:00:00,29.12106
CAISO NP15,USA,2024-06-05 01:00:00,2024-06-04 17:00:00,39.23907
CAISO NP15,USA,2024-06-05 02:00:00,2024-06-04 18:00:00,57.0
CAISO NP15,USA,2024-06-05 03:00:00,2024-06-04 19:00:00,55.60447
CAISO NP15,USA,2024-06-05 04:00:00,2024-06-04 20:00:00,46.70128
CAISO NP15,USA,2024-06-05 05:00:00,2024-06-04 21:00:00,33.24686
CAISO NP15,USA,2024-06-05 06:00:00,2024-06-04 22:00:00,31.71296
CAISO NP15,USA,2024-06-05 07:00:00,2024-06-04 23:00:00,29.07428
CAISO NP15,USA,2024-06-05 08:00:00,2024-06-05 00:00:00,28.03192
CAISO NP15,USA,2024-06-05 09:00:00,2024-06-05 01:00:00,28.65943
CAISO NP15,USA,2024-06-05 10:00:00,2024-06-05 02:00:00,28.23385
CAISO NP15,USA,2024-06-05 11:00:00,2024-06-05 03:00:00,29.25849
CAISO NP15,USA,2024-06-05 12:00:00,2024-06-05 04:00:00,31.36645
CAISO NP15,USA,2024-06-05 13:00:00,2024-06-05 05:00:00,27.91588
CAISO NP15,USA,2024-06-05 14:00:00,2024-06-05 06:00:00,17.38532
CAISO NP15,USA,2024-06-05 15:00:00,2024-06-05 07:00:00,15.0
CAISO NP15,USA,2024-06-05 16:00:00,2024-06-05 08:00:00,17.13522
CAISO NP15,USA,2024-06-05 17:00:00,2024-06-05 09:00:00,14.67088
CAISO NP15,USA,2024-06-05 18:00:00,2024-06-05 10:00:00,10.12095
CAISO NP15,USA,2024-06-05 19:00:00,2024-06-05 11:00:00,10.28
CAISO NP15,USA,2024-06-05 20:00:00,2024-06-05 12:00:00,8.66
CAISO NP15,USA,2024-06-05 21:00:00,2024-06-05 13:00:00,9.35066
CAISO NP15,USA,2024-06-05 22:00:00,2024-06-05 14:00:00,16.01905
CAISO NP15,USA,2024-06-05 23:00:00,2024-06-05 15:00:00,9.38757
CAISO NP15,USA,2024-06-06 00:00:00,2024-06-05 16:00:00,23.31
CAISO NP15,USA,2024-06-06 01:00:00,2024-06-05 17:00:00,45.24402
CAISO NP15,USA,2024-06-06 02:00:00,2024-06-05 18:00:00,69.41538
CAISO NP15,USA,2024-06-06 03:00:00,2024-06-05 19:00:00,60.281
CAISO NP15,USA,2024-06-06 04:00:00,2024-06-05 20:00:00,44.75635
CAISO NP15,USA,2024-06-06 05:00:00,2024-06-05 21:00:00,31.69175
CAISO NP15,USA,2024-06-06 06:00:00,2024-06-05 22:00:00,32.58769
CAISO NP15,USA,2024-06-06 07:00:00,2024-06-05 23:00:00,29.6288
CAISO NP15,USA,2024-06-06 08:00:00,2024-06-06 00:00:00,30.04282
CAISO NP15,USA,2024-06-06 09:00:00,2024-06-06 01:00:00,29.04122
CAISO NP15,USA,2024-06-06 10:00:00,2024-06-06 02:00:00,27.80927
CAISO NP15,USA,2024-06-06 11:00:00,2024-06-06 03:00:00,28.14413
CAISO NP15,USA,2024-06-06 12:00:00,2024-06-06 04:00:00,31.4209
CAISO NP15,USA,2024-06-06 13:00:00,2024-06-06 05:00:00,29.29123
CAISO NP15,USA,2024-06-06 14:00:00,2024-06-06 06:00:00,17.19023
CAISO NP15,USA,2024-06-06 15:00:00,2024-06-06 07:00:00,14.47505
CAISO NP15,USA,2024-06-06 16:00:00,2024-06-06 08:00:00,14.89503
CAISO NP15,USA,2024-06-06 17:00:00,2024-06-06 09:00:00,16.87225
CAISO NP15,USA,2024-06-06 18:00:00,2024-06-06 10:00:00,18.91958
CAISO NP15,USA,2024-06-06 19:00:00,2024-06-06 11:00:00,16.14
CAISO NP15,USA,2024-06-06 20:00:00,2024-06-06 12:00:00,18.93017
CAISO NP15,USA,2024-06-06 21:00:00,2024-06-06 13:00:00,17.39757
CAISO NP15,USA,2024-06-06 22:00:00,2024-06-06 14:00:00,19.96442
CAISO NP15,USA,2024-06-06 23:00:00,2024-06-06 15:00:00,26.16919
CAISO NP15,USA,2024-06-07 00:00:00,2024-06-06 16:00:00,34.90918
CAISO NP15,USA,2024-06-07 01:00:00,2024-06-06 17:00:00,43.00509
CAISO NP15,USA,2024-06-07 02:00:00,2024-06-06 18:00:00,57.29902
CAISO NP15,USA,2024-06-07 03:00:00,2024-06-06 19:00:00,52.5736
CAISO NP15,USA,2024-06-07 04:00:00,2024-06-06 20:00:00,39.19182
CAISO NP15,USA,2024-06-07 05:00:00,2024-06-06 21:00:00,29.48344
CAISO NP15,USA,2024-06-07 06:00:00,2024-06-06 22:00:00,28.42567
CAISO NP15,USA,2024-06-07 07:00:00,2024-06-06 23:00:00,27.57572
CAISO NP15,USA,2024-06-07 08:00:00,2024-06-07 00:00:00,27.20753
CAISO NP15,USA,2024-06-07 09:00:00,2024-06-07 01:00:00,28.92139
CAISO NP15,USA,2024-06-07 10:00:00,2024-06-07 02:00:00,27.85027
CAISO NP15,USA,2024-06-07 11:00:00,2024-06-07 03:00:00,28.39306
CAISO NP15,USA,2024-06-07 12:00:00,2024-06-07 04:00:00,30.59074
CAISO NP15,USA,2024-06-07 13:00:00,2024-06-07 05:00:00,28.66099
CAISO NP15,USA,2024-06-07 14:00:00,2024-06-07 06:00:00,14.32979
CAISO NP15,USA,2024-06-07 15:00:00,2024-06-07 07:00:00,14.78665
CAISO NP15,USA,2024-06-07 16:00:00,2024-06-07 08:00:00,16.70835
CAISO NP15,USA,2024-06-07 17:00:00,2024-06-07 09:00:00,11.8452
CAISO NP15,USA,2024-06-07 18:00:00,2024-06-07 10:00:00,10.9151
CAISO NP15,USA,2024-06-07 19:00:00,2024-06-07 11:00:00,9.41508
CAISO NP15,USA,2024-06-07 20:00:00,2024-06-07 12:00:00,11.68704
CAISO NP15,USA,2024-06-07 21:00:00,2024-06-07 13:00:00,12.64091
CAISO NP15,USA,2024-06-07 22:00:00,2024-06-07 14:00:00,18.66585
CAISO NP15,USA,2024-06-07 23:00:00,2024-06-07 15:00:00,25.18
CAISO NP15,USA,2024-06-08 00:00:00,2024-06-07 16:00:00,32.11027
CAISO NP15,USA,2024-06-08 01:00:00,2024-06-07 17:00:00,36.29641
CAISO NP15,USA,2024-06-08 02:00:00,2024-06-07 18:00:00,44.02
CAISO NP15,USA,2024-06-08 03:00:00,2024-06-07 19:00:00,43.15359
CAISO NP15,USA,2024-06-08 04:00:00,2024-06-07 20:00:00,34.9554
CAISO NP15,USA,2024-06-08 05:00:00,2024-06-07 21:00:00,29.43953
CAISO NP15,USA,2024-06-08 06:00:00,2024-06-07 22:00:00,28.0801
CAISO NP15,USA,2024-06-08 07:00:00,2024-06-07 23:00:00,28.82154
CAISO NP15,USA,2024-06-08 08:00:00,2024-06-08 00:00:00,27.66347
CAISO NP15,USA,2024-06-08 09:00:00,2024-06-08 01:00:00,26.93861
CAISO NP15,USA,2024-06-08 10:00:00,2024-06-08 02:00:00,27.78503
CAISO NP15,USA,2024-06-08 11:00:00,2024-06-08 03:00:00,28.07643
CAISO NP15,USA,2024-06-08 12:00:00,2024-06-08 04:00:00,28.5096
CAISO NP15,USA,2024-06-08 13:00:00,2024-06-08 05:00:00,22.59905
CAISO NP15,USA,2024-06-08 14:00:00,2024-06-08 06:00:00,6.5606
CAISO NP15,USA,2024-06-08 15:00:00,2024-06-08 07:00:00,2.53
CAISO NP15,USA,2024-06-08 16:00:00,2024-06-08 08:00:00,0.53488
CAISO NP15,USA,2024-06-08 17:00:00,2024-06-08 09:00:00,1.22749
CAISO NP15,USA,2024-06-08 18:00:00,2024-06-08 10:00:00,-0.94602
CAISO NP15,USA,2024-06-08 19:00:00,2024-06-08 11:00:00,-0.2214
CAISO NP15,USA,2024-06-08 20:00:00,2024-06-08 12:00:00,0.54833
CAISO NP15,USA,2024-06-08 21:00:00,2024-06-08 13:00:00,1.53181
CAISO NP15,USA,2024-06-08 22:00:00,2024-06-08 14:00:00,7.95462
CAISO NP15,USA,2024-06-08 23:00:00,2024-06-08 15:00:00,14.38973
CAISO NP15,USA,2024-06-09 00:00:00,2024-06-08 16:00:00,16.44736
CAISO NP15,USA,2024-06-09 01:00:00,2024-06-08 17:00:00,28.38082
CAISO NP15,USA,2024-06-09 02:00:00,2024-06-08 18:00:00,36.66009
CAISO NP15,USA,2024-06-09 03:00:00,2024-06-08 19:00:00,39.06851
CAISO NP15,USA,2024-06-09 04:00:00,2024-06-08 20:00:00,36.69744
CAISO NP15,USA,2024-06-09 05:00:00,2024-06-08 21:00:00,29.42595
CAISO NP15,USA,2024-06-09 06:00:00,2024-06-08 22:00:00,29.38607
CAISO NP15,USA,2024-06-09 07:00:00,2024-06-08 23:00:00,25.75944
CAISO NP15,USA,2024-06-09 08:00:00,2024-06-09 00:00:00,24.93478
CAISO NP15,USA,2024-06-09 09:00:00,2024-06-09 01:00:00,25.46179
CAISO NP15,USA,2024-06-09 10:00:00,2024-06-09 02:00:00,24.39583
CAISO NP15,USA,2024-06-09 11:00:00,2024-06-09 03:00:00,22.49891
CAISO NP15,USA,2024-06-09 12:00:00,2024-06-09 04:00:00,24.43878
CAISO NP15,USA,2024-06-09 13:00:00,2024-06-09 05:00:00,10.5625
CAISO NP15,USA,2024-06-09 14:00:00,2024-06-09 06:00:00,3.69567
CAISO NP15,USA,2024-06-09 15:00:00,2024-06-09 07:00:00,-2.1262
CAISO NP15,USA,2024-06-09 16:00:00,2024-06-09 08:00:00,-7.9697
CAISO NP15,USA,2024-06-09 17:00:00,2024-06-09 09:00:00,-9.04033
CAISO NP15,USA,2024-06-09 18:00:00,2024-06-09 10:00:00,-9.66
CAISO NP15,USA,2024-06-09 19:00:00,2024-06-09 11:00:00,-10.50883
CAISO NP15,USA,2024-06-09 20:00:00,2024-06-09 12:00:00,-7.51378
CAISO NP15,USA,2024-06-09 21:00:00,2024-06-09 13:00:00,-2.04725
CAISO NP15,USA,2024-06-09 22:00:00,2024-06-09 14:00:00,5.704
CAISO NP15,USA,2024-06-09 23:00:00,2024-06-09 15:00:00,8.01812
CAISO NP15,USA,2024-06-10 00:00:00,2024-06-09 16:00:00,10.80197
CAISO NP15,USA,2024-06-10 01:00:00,2024-06-09 17:00:00,25.99388
CAISO NP15,USA,2024-06-10 02:00:00,2024-06-09 18:00:00,33.23222
CAISO NP15,USA,2024-06-10 03:00:00,2024-06-09 19:00:00,38.00609
CAISO NP15,USA,2024-06-10 04:00:00,2024-06-09 20:00:00,33.96428
CAISO NP15,USA,2024-06-10 05:00:00,2024-06-09 21:00:00,29.54017
CAISO NP15,USA,2024-06-10 06:00:00,2024-06-09 22:00:00,28.98081
CAISO NP15,USA,2024-06-10 07:00:00,2024-06-09 23:00:00,28.11212
CAISO NP15,USA,2024-06-10 08:00:00,2024-06-10 00:00:00,29.02801
CAISO NP15,USA,2024-06-10 09:00:00,2024-06-10 01:00:00,26.48206
CAISO NP15,USA,2024-06-10 10:00:00,2024-06-10 02:00:00,27.93883
CAISO NP15,USA,2024-06-10 11:00:00,2024-06-10 03:00:00,29.10662
CAISO NP15,USA,2024-06-10 12:00:00,2024-06-10 04:00:00,33.15976
CAISO NP15,USA,2024-06-10 13:00:00,2024-06-10 05:00:00,27.70483
CAISO NP15,USA,2024-06-10 14:00:00,2024-06-10 06:00:00,14.41044
CAISO NP15,USA,2024-06-10 15:00:00,2024-06-10 07:00:00,10.0
CAISO NP15,USA,2024-06-10 16:00:00,2024-06-10 08:00:00,10.0
CAISO NP15,USA,2024-06-10 17:00:00,2024-06-10 09:00:00,10.0
CAISO NP15,USA,2024-06-10 18:00:00,2024-06-10 10:00:00,12.02265
CAISO NP15,USA,2024-06-10 19:00:00,2024-06-10 11:00:00,10.0
CAISO NP15,USA,2024-06-10 20:00:00,2024-06-10 12:00:00,10.0
CAISO NP15,USA,2024-06-10 21:00:00,2024-06-10 13:00:00,11.11591
CAISO NP15,USA,2024-06-10 22:00:00,2024-06-10 14:00:00,14.83328
CAISO NP15,USA,2024-06-10 23:00:00,2024-06-10 15:00:00,17.38046
CAISO NP15,USA,2024-06-11 00:00:00,2024-06-10 16:00:00,26.49616
CAISO NP15,USA,2024-06-11 01:00:00,2024-06-10 17:00:00,33.39682
CAISO NP15,USA,2024-06-11 02:00:00,2024-06-10 18:00:00,50.78716
CAISO NP15,USA,2024-06-11 03:00:00,2024-06-10 19:00:00,44.95938
CAISO NP15,USA,2024-06-11 04:00:00,2024-06-10 20:00:00,34.29715
CAISO NP15,USA,2024-06-11 05:00:00,2024-06-10 21:00:00,30.44013
CAISO NP15,USA,2024-06-11 06:00:00,2024-06-10 22:00:00,27.7405
CAISO NP15,USA,2024-06-11 07:00:00,2024-06-10 23:00:00,27.85987
CAISO NP15,USA,2024-06-11 08:00:00,2024-06-11 00:00:00,27.07824
CAISO NP15,USA,2024-06-11 09:00:00,2024-06-11 01:00:00,26.68999
CAISO NP15,USA,2024-06-11 10:00:00,2024-06-11 02:00:00,26.566
CAISO NP15,USA,2024-06-11 11:00:00,2024-06-11 03:00:00,28.0717
CAISO NP15,USA,2024-06-11 12:00:00,2024-06-11 04:00:00,31.17858
CAISO NP15,USA,2024-06-11 13:00:00,2024-06-11 05:00:00,27.55408
CAISO NP15,USA,2024-06-11 14:00:00,2024-06-11 06:00:00,15.12801
CAISO NP15,USA,2024-06-11 15:00:00,2024-06-11 07:00:00,13.40285
CAISO NP15,USA,2024-06-11 16:00:00,2024-06-11 08:00:00,10.26123
CAISO NP15,USA,2024-06-11 17:00:00,2024-06-11 09:00:00,11.89042
CAISO NP15,USA,2024-06-11 18:00:00,2024-06-11 10:00:00,14.50774
CAISO NP15,USA,2024-06-11 19:00:00,2024-06-11 11:00:00,14.65031
CAISO NP15,USA,2024-06-11 20:00:00,2024-06-11 12:00:00,16.3706
CAISO NP15,USA,2024-06-11 21:00:00,2024-06-11 13:00:00,17.35448
CAISO NP15,USA,2024-06-11 22:00:00,2024-06-11 14:00:00,21.64
CAISO NP15,USA,2024-06-11 23:00:00,2024-06-11 15:00:00,23.81556
CAISO NP15,USA,2024-06-12 00:00:00,2024-06-11 16:00:00,27.50643
CAISO NP15,USA,2024-06-12 01:00:00,2024-06-11 17:00:00,36.67325
CAISO NP15,USA,2024-06-12 02:00:00,2024-06-11 18:00:00,50.72597
CAISO NP15,USA,2024-06-12 03:00:00,2024-06-11 19:00:00,52.60754
CAISO NP15,USA,2024-06-12 04:00:00,2024-06-11 20:00:00,36.68665
CAISO NP15,USA,2024-06-12 05:00:00,2024-06-11 21:00:00,30.45114
CAISO NP15,USA,2024-06-12 06:00:00,2024-06-11 22:00:00,30.0
CAISO NP15,USA,2024-06-12 07:00:00,2024-06-11 23:00:00,28.70948
CAISO NP15,USA,2024-06-12 08:00:00,2024-06-12 00:00:00,29.25708
CAISO NP15,USA,2024-06-12 09:00:00,2024-06-12 01:00:00,28.05247
CAISO NP15,USA,2024-06-12 10:00:00,2024-06-12 02:00:00,29.62212
CAISO NP15,USA,2024-06-12 11:00:00,2024-06-12 03:00:00,30.57637
CAISO NP15,USA,2024-06-12 12:00:00,2024-06-12 04:00:00,32.39255
CAISO NP15,USA,2024-06-12 13:00:00,2024-06-12 05:00:00,29.5034
CAISO NP15,USA,2024-06-12 14:00:00,2024-06-12 06:00:00,14.91572
CAISO NP15,USA,2024-06-12 15:00:00,2024-06-12 07:00:00,13.28235
CAISO NP15,USA,2024-06-12 16:00:00,2024-06-12 08:00:00,13.28503
CAISO NP15,USA,2024-06-12 17:00:00,2024-06-12 09:00:00,13.09961
CAISO NP15,USA,2024-06-12 18:00:00,2024-06-12 10:00:00,13.91154
CAISO NP15,USA,2024-06-12 19:00:00,2024-06-12 11:00:00,12.27958
CAISO NP15,USA,2024-06-12 20:00:00,2024-06-12 12:00:00,14.50914
CAISO NP15,USA,2024-06-12 21:00:00,2024-06-12 13:00:00,13.85252
CAISO NP15,USA,2024-06-12 22:00:00,2024-06-12 14:00:00,17.30017
CAISO NP15,USA,2024-06-12 23:00:00,2024-06-12 15:00:00,21.16034
CAISO NP15,USA,2024-06-13 00:00:00,2024-06-12 16:00:00,30.65152
CAISO NP15,USA,2024-06-13 01:00:00,2024-06-12 17:00:00,39.71006
CAISO NP15,USA,2024-06-13 02:00:00,2024-06-12 18:00:00,54.93705
CAISO NP15,USA,2024-06-13 03:00:00,2024-06-12 19:00:00,55.44759
CAISO NP15,USA,2024-06-13 04:00:00,2024-06-12 20:00:00,40.57499
CAISO NP15,USA,2024-06-13 05:00:00,2024-06-12 21:00:00,35.90175
CAISO NP15,USA,2024-06-13 06:00:00,2024-06-12 22:00:00,30.88786
CAISO NP15,USA,2024-06-13 07:00:00,2024-06-12 23:00:00,31.34588
CAISO NP15,USA,2024-06-13 08:00:00,2024-06-13 00:00:00,30.0
CAISO NP15,USA,2024-06-13 09:00:00,2024-06-13 01:00:00,29.44105
CAISO NP15,USA,2024-06-13 10:00:00,2024-06-13 02:00:00,29.81243
CAISO NP15,USA,2024-06-13 11:00:00,2024-06-13 03:00:00,31.81807
CAISO NP15,USA,2024-06-13 12:00:00,2024-06-13 04:00:00,35.0749
CAISO NP15,USA,2024-06-13 13:00:00,2024-06-13 05:00:00,30.20006
CAISO NP15,USA,2024-06-13 14:00:00,2024-06-13 06:00:00,20.01428
CAISO NP15,USA,2024-06-13 15:00:00,2024-06-13 07:00:00,14.2758
CAISO NP15,USA,2024-06-13 16:00:00,2024-06-13 08:00:00,12.64997
CAISO NP15,USA,2024-06-13 17:00:00,2024-06-13 09:00:00,11.09525
CAISO NP15,USA,2024-06-13 18:00:00,2024-06-13 10:00:00,11.76823
CAISO NP15,USA,2024-06-13 19:00:00,2024-06-13 11:00:00,13.17011
CAISO NP15,USA,2024-06-13 20:00:00,2024-06-13 12:00:00,14.55525
CAISO NP15,USA,2024-06-13 21:00:00,2024-06-13 13:00:00,14.94454
CAISO NP15,USA,2024-06-13 22:00:00,2024-06-13 14:00:00,17.10567
CAISO NP15,USA,2024-06-13 23:00:00,2024-06-13 15:00:00,17.30949
CAISO NP15,USA,2024-06-14 00:00:00,2024-06-13 16:00:00,22.51694
CAISO NP15,USA,2024-06-14 01:00:00,2024-06-13 17:00:00,30.65545
CAISO NP15,USA,2024-06-14 02:00:00,2024-06-13 18:00:00,45.01185
CAISO NP15,USA,2024-06-14 03:00:00,2024-06-13 19:00:00,48.19572
CAISO NP15,USA,2024-06-14 04:00:00,2024-06-13 20:00:00,38.44596
CAISO NP15,USA,2024-06-14 05:00:00,2024-06-13 21:00:00,31.01757
CAISO NP15,USA,2024-06-14 06:00:00,2024-06-13 22:00:00,28.1458
CAISO NP15,USA,2024-06-14 07:00:00,2024-06-13 23:00:00,26.03476
CAISO NP15,USA,2024-06-14 08:00:00,2024-06-14 00:00:00,26.39984
CAISO NP15,USA,2024-06-14 09:00:00,2024-06-14 01:00:00,25.87447
CAISO NP15,USA,2024-06-14 10:00:00,2024-06-14 02:00:00,23.67591
CAISO NP15,USA,2024-06-14 11:00:00,2024-06-14 03:00:00,24.95036
CAISO NP15,USA,2024-06-14 12:00:00,2024-06-14 04:00:00,27.2617
CAISO NP15,USA,2024-06-14 13:00:00,2024-06-14 05:00:00,21.44858
CAISO NP15,USA,2024-06-14 14:00:00,2024-06-14 06:00:00,9.96377
CAISO NP15,USA,2024-06-14 15:00:00,2024-06-14 07:00:00,8.32453
CAISO NP15,USA,2024-06-14 16:00:00,2024-06-14 08:00:00,6.85941
CAISO NP15,USA,2024-06-14 17:00:00,2024-06-14 09:00:00,4.6947
CAISO NP15,USA,2024-06-14 18:00:00,2024-06-14 10:00:00,5.08712
CAISO NP15,USA,2024-06-14 19:00:00,2024-06-14 11:00:00,5.73741
CAISO NP15,USA,2024-06-14 20:00:00,2024-06-14 12:00:00,8.10088
CAISO NP15,USA,2024-06-14 21:00:00,2024-06-14 13:00:00,10.0977
CAISO NP15,USA,2024-06-14 22:00:00,2024-06-14 14:00:00,12.34788
CAISO NP15,USA,2024-06-14 23:00:00,2024-06-14 15:00:00,14.31254
CAISO NP15,USA,2024-06-15 00:00:00,2024-06-14 16:00:00,21.81815
CAISO NP15,USA,2024-06-15 01:00:00,2024-06-14 17:00:00,30.15316
CAISO NP15,USA,2024-06-15 02:00:00,2024-06-14 18:00:00,44.60338
CAISO NP15,USA,2024-06-15 03:00:00,2024-06-14 19:00:00,47.30849
CAISO NP15,USA,2024-06-15 04:00:00,2024-06-14 20:00:00,40.76633
CAISO NP15,USA,2024-06-15 05:00:00,2024-06-14 21:00:00,31.31277
CAISO NP15,USA,2024-06-15 06:00:00,2024-06-14 22:00:00,29.64331
CAISO NP15,USA,2024-06-15 07:00:00,2024-06-14 23:00:00,27.84472
CAISO NP15,USA,2024-06-15 08:00:00,2024-06-15 00:00:00,26.75135
CAISO NP15,USA,2024-06-15 09:00:00,2024-06-15 01:00:00,26.59815
CAISO NP15,USA,2024-06-15 10:00:00,2024-06-15 02:00:00,26.31785
CAISO NP15,USA,2024-06-15 11:00:00,2024-06-15 03:00:00,25.31202
CAISO NP15,USA,2024-06-15 12:00:00,2024-06-15 04:00:00,26.29564
CAISO NP15,USA,2024-06-15 13:00:00,2024-06-15 05:00:00,15.34828
CAISO NP15,USA,2024-06-15 14:00:00,2024-06-15 06:00:00,-1.79768
CAISO NP15,USA,2024-06-15 15:00:00,2024-06-15 07:00:00,-4.52994
CAISO NP15,USA,2024-06-15 16:00:00,2024-06-15 08:00:00,-4.92641
CAISO NP15,USA,2024-06-15 17:00:00,2024-06-15 09:00:00,-6.58514
CAISO NP15,USA,2024-06-15 18:00:00,2024-06-15 10:00:00,-7.25673
CAISO NP15,USA,2024-06-15 19:00:00,2024-06-15 11:00:00,-6.81396
CAISO NP15,USA,2024-06-15 20:00:00,2024-06-15 12:00:00,-6.43723
CAISO NP15,USA,2024-06-15 21:00:00,2024-06-15 13:00:00,-1.74535
CAISO NP15,USA,2024-06-15 22:00:00,2024-06-15 14:00:00,0.79719
CAISO NP15,USA,2024-06-15 23:00:00,2024-06-15 15:00:00,7.69738
CAISO NP15,USA,2024-06-16 00:00:00,2024-06-15 16:00:00,19.09479
CAISO NP15,USA,2024-06-16 01:00:00,2024-06-15 17:00:00,29.11413
CAISO NP15,USA,2024-06-16 02:00:00,2024-06-15 18:00:00,43.32211
CAISO NP15,USA,2024-06-16 03:00:00,2024-06-15 19:00:00,46.58168
CAISO NP15,USA,2024-06-16 04:00:00,2024-06-15 20:00:00,39.78926
CAISO NP15,USA,2024-06-16 05:00:00,2024-06-15 21:00:00,30.79238
CAISO NP15,USA,2024-06-16 06:00:00,2024-06-15 22:00:00,29.82814
CAISO NP15,USA,2024-06-16 07:00:00,2024-06-15 23:00:00,26.25663
CAISO NP15,USA,2024-06-16 08:00:00,2024-06-16 00:00:00,25.06693
CAISO NP15,USA,2024-06-16 09:00:00,2024-06-16 01:00:00,23.83268
CAISO NP15,USA,2024-06-16 10:00:00,2024-06-16 02:00:00,23.81525
CAISO NP15,USA,2024-06-16 11:00:00,2024-06-16 03:00:00,22.40745
CAISO NP15,USA,2024-06-16 12:00:00,2024-06-16 04:00:00,21.07439
CAISO NP15,USA,2024-06-16 13:00:00,2024-06-16 05:00:00,7.12136
CAISO NP15,USA,2024-06-16 14:00:00,2024-06-16 06:00:00,-6.08
CAISO NP15,USA,2024-06-16 15:00:00,2024-06-16 07:00:00,-11.02253
CAISO NP15,USA,2024-06-16 16:00:00,2024-06-16 08:00:00,-11.67997
CAISO NP15,USA,2024-06-16 17:00:00,2024-06-16 09:00:00,-15.94437
CAISO NP15,USA,2024-06-16 18:00:00,2024-06-16 10:00:00,-15.5752
CAISO NP15,USA,2024-06-16 19:00:00,2024-06-16 11:00:00,-15.51172
CAISO NP15,USA,2024-06-16 20:00:00,2024-06-16 12:00:00,-15.45691
CAISO NP15,USA,2024-06-16 21:00:00,2024-06-16 13:00:00,-15.20243
CAISO NP15,USA,2024-06-16 22:00:00,2024-06-16 14:00:00,-8.28367
CAISO NP15,USA,2024-06-16 23:00:00,2024-06-16 15:00:00,-0.53863
CAISO NP15,USA,2024-06-17 00:00:00,2024-06-16 16:00:00,11.87707
CAISO NP15,USA,2024-06-17 01:00:00,2024-06-16 17:00:00,24.80706
CAISO NP15,USA,2024-06-17 02:00:00,2024-06-16 18:00:00,35.28826
CAISO NP15,USA,2024-06-17 03:00:00,2024-06-16 19:00:00,42.59838
CAISO NP15,USA,2024-06-17 04:00:00,2024-06-16 20:00:00,35.84546
CAISO NP15,USA,2024-06-17 05:00:00,2024-06-16 21:00:00,29.6563
CAISO NP15,USA,2024-06-17 06:00:00,2024-06-16 22:00:00,29.22435
CAISO NP15,USA,2024-06-17 07:00:00,2024-06-16 23:00:00,27.90347
CAISO NP15,USA,2024-06-17 08:00:00,2024-06-17 00:00:00,25.75022
CAISO NP15,USA,2024-06-17 09:00:00,2024-06-17 01:00:00,27.23201
