Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (AUD/MWh)
Victoria,AUS,2024-02-23 01:00:00,2024-02-23 11:00:00,-62.22666666666667
Victoria,AUS,2024-02-23 02:00:00,2024-02-23 12:00:00,-51.99260833333333
Victoria,AUS,2024-02-23 03:00:00,2024-02-23 13:00:00,-72.44023416666666
Victoria,AUS,2024-02-23 04:00:00,2024-02-23 14:00:00,-60.21093666666667
Victoria,AUS,2024-02-23 05:00:00,2024-02-23 15:00:00,-32.275285000000004
Victoria,AUS,2024-02-23 06:00:00,2024-02-23 16:00:00,-85.42859500000002
Victoria,AUS,2024-02-23 07:00:00,2024-02-23 17:00:00,0.48365083333333353
Victoria,AUS,2024-02-23 08:00:00,2024-02-23 18:00:00,10.593736666666667
Victoria,AUS,2024-02-23 09:00:00,2024-02-23 19:00:00,42.964418333333334
Victoria,AUS,2024-02-23 10:00:00,2024-02-23 20:00:00,72.68275166666668
Victoria,AUS,2024-02-23 11:00:00,2024-02-23 21:00:00,56.722299166666666
Victoria,AUS,2024-02-23 12:00:00,2024-02-23 22:00:00,27.957895833333335
Victoria,AUS,2024-02-23 13:00:00,2024-02-23 23:00:00,19.474233333333334
Victoria,AUS,2024-02-23 14:00:00,2024-02-24 00:00:00,17.92130416666667
Victoria,AUS,2024-02-23 15:00:00,2024-02-24 01:00:00,19.12
Victoria,AUS,2024-02-23 16:00:00,2024-02-24 02:00:00,15.580071666666667
Victoria,AUS,2024-02-23 17:00:00,2024-02-24 03:00:00,8.995833333333334
Victoria,AUS,2024-02-23 18:00:00,2024-02-24 04:00:00,19.166683333333335
Victoria,AUS,2024-02-23 19:00:00,2024-02-24 05:00:00,29.27130166666667
Victoria,AUS,2024-02-23 20:00:00,2024-02-24 06:00:00,26.72183916666667
Victoria,AUS,2024-02-23 21:00:00,2024-02-24 07:00:00,-34.48440166666666
Victoria,AUS,2024-02-23 22:00:00,2024-02-24 08:00:00,-56.87359333333333
Victoria,AUS,2024-02-23 23:00:00,2024-02-24 09:00:00,-58.7196925
Victoria,AUS,2024-02-24 00:00:00,2024-02-24 10:00:00,-58.2139775
Victoria,AUS,2024-02-24 01:00:00,2024-02-24 11:00:00,-75.2906375
Victoria,AUS,2024-02-24 02:00:00,2024-02-24 12:00:00,-102.96990416666667
Victoria,AUS,2024-02-24 03:00:00,2024-02-24 13:00:00,-269.7498041666667
Victoria,AUS,2024-02-24 04:00:00,2024-02-24 14:00:00,-205.47330916666667
Victoria,AUS,2024-02-24 05:00:00,2024-02-24 15:00:00,-64.28193166666667
Victoria,AUS,2024-02-24 06:00:00,2024-02-24 16:00:00,-45.8299225
Victoria,AUS,2024-02-24 07:00:00,2024-02-24 17:00:00,14.874850833333333
Victoria,AUS,2024-02-24 08:00:00,2024-02-24 18:00:00,56.58053916666666
Victoria,AUS,2024-02-24 09:00:00,2024-02-24 19:00:00,50.32510583333334
Victoria,AUS,2024-02-24 10:00:00,2024-02-24 20:00:00,54.23489
Victoria,AUS,2024-02-24 11:00:00,2024-02-24 21:00:00,57.00091166666667
Victoria,AUS,2024-02-24 12:00:00,2024-02-24 22:00:00,57.44458916666667
Victoria,AUS,2024-02-24 13:00:00,2024-02-24 23:00:00,65.01992750000001
Victoria,AUS,2024-02-24 14:00:00,2024-02-25 00:00:00,65.1812075
Victoria,AUS,2024-02-24 15:00:00,2024-02-25 01:00:00,57.126941666666674
Victoria,AUS,2024-02-24 16:00:00,2024-02-25 02:00:00,56.51503916666667
Victoria,AUS,2024-02-24 17:00:00,2024-02-25 03:00:00,53.80277833333333
Victoria,AUS,2024-02-24 18:00:00,2024-02-25 04:00:00,56.92196166666667
Victoria,AUS,2024-02-24 19:00:00,2024-02-25 05:00:00,53.74847666666667
Victoria,AUS,2024-02-24 20:00:00,2024-02-25 06:00:00,22.23393666666667
Victoria,AUS,2024-02-24 21:00:00,2024-02-25 07:00:00,-41.03403
Victoria,AUS,2024-02-24 22:00:00,2024-02-25 08:00:00,-67.74947
Victoria,AUS,2024-02-24 23:00:00,2024-02-25 09:00:00,-52.534166666666664
Victoria,AUS,2024-02-25 00:00:00,2024-02-25 10:00:00,-95.45213583333333
Victoria,AUS,2024-02-25 01:00:00,2024-02-25 11:00:00,-110.53676666666667
Victoria,AUS,2024-02-25 02:00:00,2024-02-25 12:00:00,-72.74469416666666
Victoria,AUS,2024-02-25 03:00:00,2024-02-25 13:00:00,-39.73695
Victoria,AUS,2024-02-25 04:00:00,2024-02-25 14:00:00,-15.175599166666666
Victoria,AUS,2024-02-25 05:00:00,2024-02-25 15:00:00,18.6580875
Victoria,AUS,2024-02-25 06:00:00,2024-02-25 16:00:00,41.079265
Victoria,AUS,2024-02-25 07:00:00,2024-02-25 17:00:00,98.31248166666666
Victoria,AUS,2024-02-25 08:00:00,2024-02-25 18:00:00,88.68642333333334
Victoria,AUS,2024-02-25 09:00:00,2024-02-25 19:00:00,96.55819833333334
Victoria,AUS,2024-02-25 10:00:00,2024-02-25 20:00:00,70.70419249999999
Victoria,AUS,2024-02-25 11:00:00,2024-02-25 21:00:00,66.47298916666666
Victoria,AUS,2024-02-25 12:00:00,2024-02-25 22:00:00,56.71091666666667
Victoria,AUS,2024-02-25 13:00:00,2024-02-25 23:00:00,66.48451583333333
Victoria,AUS,2024-02-25 14:00:00,2024-02-26 00:00:00,68.78835083333333
Victoria,AUS,2024-02-25 15:00:00,2024-02-26 01:00:00,63.05462416666666
Victoria,AUS,2024-02-25 16:00:00,2024-02-26 02:00:00,51.71351333333334
Victoria,AUS,2024-02-25 17:00:00,2024-02-26 03:00:00,47.350028333333334
Victoria,AUS,2024-02-25 18:00:00,2024-02-26 04:00:00,50.52686666666667
Victoria,AUS,2024-02-25 19:00:00,2024-02-26 05:00:00,74.80697666666667
Victoria,AUS,2024-02-25 20:00:00,2024-02-26 06:00:00,91.37727416666667
Victoria,AUS,2024-02-25 21:00:00,2024-02-26 07:00:00,41.376495
Victoria,AUS,2024-02-25 22:00:00,2024-02-26 08:00:00,-6.684429999999999
Victoria,AUS,2024-02-25 23:00:00,2024-02-26 09:00:00,-13.131882499999998
Victoria,AUS,2024-02-26 00:00:00,2024-02-26 10:00:00,-46.58715166666667
Victoria,AUS,2024-02-26 01:00:00,2024-02-26 11:00:00,-57.17098333333333
Victoria,AUS,2024-02-26 02:00:00,2024-02-26 12:00:00,-47.16945916666666
Victoria,AUS,2024-02-26 03:00:00,2024-02-26 13:00:00,-42.976275833333325
Victoria,AUS,2024-02-26 04:00:00,2024-02-26 14:00:00,-40.29159083333333
Victoria,AUS,2024-02-26 05:00:00,2024-02-26 15:00:00,36.9196575
Victoria,AUS,2024-02-26 06:00:00,2024-02-26 16:00:00,31.174425833333334
Victoria,AUS,2024-02-26 07:00:00,2024-02-26 17:00:00,20.456220833333333
Victoria,AUS,2024-02-26 08:00:00,2024-02-26 18:00:00,88.98662416666667
Victoria,AUS,2024-02-26 09:00:00,2024-02-26 19:00:00,55.70917083333333
Victoria,AUS,2024-02-26 10:00:00,2024-02-26 20:00:00,60.41760166666666
Victoria,AUS,2024-02-26 11:00:00,2024-02-26 21:00:00,41.766485833333334
Victoria,AUS,2024-02-26 12:00:00,2024-02-26 22:00:00,36.42541083333334
Victoria,AUS,2024-02-26 13:00:00,2024-02-26 23:00:00,52.8777825
Victoria,AUS,2024-02-26 14:00:00,2024-02-27 00:00:00,50.77053833333333
Victoria,AUS,2024-02-26 15:00:00,2024-02-27 01:00:00,48.61822083333333
Victoria,AUS,2024-02-26 16:00:00,2024-02-27 02:00:00,40.45931916666667
Victoria,AUS,2024-02-26 17:00:00,2024-02-27 03:00:00,55.56479166666667
Victoria,AUS,2024-02-26 18:00:00,2024-02-27 04:00:00,66.71324666666666
Victoria,AUS,2024-02-26 19:00:00,2024-02-27 05:00:00,94.30339249999999
Victoria,AUS,2024-02-26 20:00:00,2024-02-27 06:00:00,110.01817416666667
Victoria,AUS,2024-02-26 21:00:00,2024-02-27 07:00:00,71.14829916666666
Victoria,AUS,2024-02-26 22:00:00,2024-02-27 08:00:00,64.041065
Victoria,AUS,2024-02-26 23:00:00,2024-02-27 09:00:00,-40.263687499999996
Victoria,AUS,2024-02-27 00:00:00,2024-02-27 10:00:00,-29.7403
Victoria,AUS,2024-02-27 01:00:00,2024-02-27 11:00:00,-32.857926666666664
Victoria,AUS,2024-02-27 02:00:00,2024-02-27 12:00:00,-28.086942500000003
Victoria,AUS,2024-02-27 03:00:00,2024-02-27 13:00:00,6.150983333333333
Victoria,AUS,2024-02-27 04:00:00,2024-02-27 14:00:00,57.44015833333333
Victoria,AUS,2024-02-27 05:00:00,2024-02-27 15:00:00,70.57574083333334
Victoria,AUS,2024-02-27 06:00:00,2024-02-27 16:00:00,126.43716416666666
Victoria,AUS,2024-02-27 07:00:00,2024-02-27 17:00:00,169.19941666666668
Victoria,AUS,2024-02-27 08:00:00,2024-02-27 18:00:00,149.40245333333334
Victoria,AUS,2024-02-27 09:00:00,2024-02-27 19:00:00,95.76545333333333
Victoria,AUS,2024-02-27 10:00:00,2024-02-27 20:00:00,98.94533083333333
Victoria,AUS,2024-02-27 11:00:00,2024-02-27 21:00:00,88.90889333333332
Victoria,AUS,2024-02-27 12:00:00,2024-02-27 22:00:00,77.36699833333334
Victoria,AUS,2024-02-27 13:00:00,2024-02-27 23:00:00,68.280985
Victoria,AUS,2024-02-27 14:00:00,2024-02-28 00:00:00,59.93501583333333
Victoria,AUS,2024-02-27 15:00:00,2024-02-28 01:00:00,50.22061583333333
Victoria,AUS,2024-02-27 16:00:00,2024-02-28 02:00:00,19.062275000000003
Victoria,AUS,2024-02-27 17:00:00,2024-02-28 03:00:00,11.397605
Victoria,AUS,2024-02-27 18:00:00,2024-02-28 04:00:00,14.069175000000001
Victoria,AUS,2024-02-27 19:00:00,2024-02-28 05:00:00,34.1201925
Victoria,AUS,2024-02-27 20:00:00,2024-02-28 06:00:00,84.72430083333333
Victoria,AUS,2024-02-27 21:00:00,2024-02-28 07:00:00,27.10293
Victoria,AUS,2024-02-27 22:00:00,2024-02-28 08:00:00,13.6625
Victoria,AUS,2024-02-27 23:00:00,2024-02-28 09:00:00,13.66166
Victoria,AUS,2024-02-28 00:00:00,2024-02-28 10:00:00,3.1393325000000005
Victoria,AUS,2024-02-28 01:00:00,2024-02-28 11:00:00,30.04261
Victoria,AUS,2024-02-28 02:00:00,2024-02-28 12:00:00,51.29335583333333
Victoria,AUS,2024-02-28 03:00:00,2024-02-28 13:00:00,-15.6051925
Victoria,AUS,2024-02-28 04:00:00,2024-02-28 14:00:00,6.9349675
Victoria,AUS,2024-02-28 05:00:00,2024-02-28 15:00:00,36.18799666666667
Victoria,AUS,2024-02-28 06:00:00,2024-02-28 16:00:00,161.37819249999998
Victoria,AUS,2024-02-28 07:00:00,2024-02-28 17:00:00,205.88208166666666
Victoria,AUS,2024-02-28 08:00:00,2024-02-28 18:00:00,256.327445
Victoria,AUS,2024-02-28 09:00:00,2024-02-28 19:00:00,98.70752333333333
Victoria,AUS,2024-02-28 10:00:00,2024-02-28 20:00:00,106.90229083333332
Victoria,AUS,2024-02-28 11:00:00,2024-02-28 21:00:00,89.08910833333334
Victoria,AUS,2024-02-28 12:00:00,2024-02-28 22:00:00,66.89828666666666
Victoria,AUS,2024-02-28 13:00:00,2024-02-28 23:00:00,77.25720416666667
Victoria,AUS,2024-02-28 14:00:00,2024-02-29 00:00:00,75.222865
Victoria,AUS,2024-02-28 15:00:00,2024-02-29 01:00:00,71.96903
Victoria,AUS,2024-02-28 16:00:00,2024-02-29 02:00:00,67.06650583333334
Victoria,AUS,2024-02-28 17:00:00,2024-02-29 03:00:00,63.374045833333334
Victoria,AUS,2024-02-28 18:00:00,2024-02-29 04:00:00,57.88384666666667
Victoria,AUS,2024-02-28 19:00:00,2024-02-29 05:00:00,80.45664166666667
Victoria,AUS,2024-02-28 20:00:00,2024-02-29 06:00:00,91.45812166666667
Victoria,AUS,2024-02-28 21:00:00,2024-02-29 07:00:00,60.418439166666666
Victoria,AUS,2024-02-28 22:00:00,2024-02-29 08:00:00,40.29692166666667
Victoria,AUS,2024-02-28 23:00:00,2024-02-29 09:00:00,15.496561666666667
Victoria,AUS,2024-02-29 00:00:00,2024-02-29 10:00:00,8.918895833333332
Victoria,AUS,2024-02-29 01:00:00,2024-02-29 11:00:00,1.1003716666666665
Victoria,AUS,2024-02-29 02:00:00,2024-02-29 12:00:00,9.545396666666667
Victoria,AUS,2024-02-29 03:00:00,2024-02-29 13:00:00,-24.771016666666664
Victoria,AUS,2024-02-29 04:00:00,2024-02-29 14:00:00,3.948026666666667
Victoria,AUS,2024-02-29 05:00:00,2024-02-29 15:00:00,138.45467416666668
Victoria,AUS,2024-02-29 06:00:00,2024-02-29 16:00:00,104.09327250000001
Victoria,AUS,2024-02-29 07:00:00,2024-02-29 17:00:00,78.31893416666666
Victoria,AUS,2024-02-29 08:00:00,2024-02-29 18:00:00,121.26862
Victoria,AUS,2024-02-29 09:00:00,2024-02-29 19:00:00,100.34548916666667
Victoria,AUS,2024-02-29 10:00:00,2024-02-29 20:00:00,90.40787916666666
Victoria,AUS,2024-02-29 11:00:00,2024-02-29 21:00:00,93.21214416666668
Victoria,AUS,2024-02-29 12:00:00,2024-02-29 22:00:00,88.475455
Victoria,AUS,2024-02-29 13:00:00,2024-02-29 23:00:00,92.75081083333333
Victoria,AUS,2024-02-29 14:00:00,2024-03-01 00:00:00,90.08502583333332
Victoria,AUS,2024-02-29 15:00:00,2024-03-01 01:00:00,93.525085
Victoria,AUS,2024-02-29 16:00:00,2024-03-01 02:00:00,92.9461
Victoria,AUS,2024-02-29 17:00:00,2024-03-01 03:00:00,91.04341666666666
Victoria,AUS,2024-02-29 18:00:00,2024-03-01 04:00:00,88.91097333333335
Victoria,AUS,2024-02-29 19:00:00,2024-03-01 05:00:00,106.92121833333333
Victoria,AUS,2024-02-29 20:00:00,2024-03-01 06:00:00,132.362265
Victoria,AUS,2024-02-29 21:00:00,2024-03-01 07:00:00,76.69037833333333
Victoria,AUS,2024-02-29 22:00:00,2024-03-01 08:00:00,54.27446416666667
Victoria,AUS,2024-02-29 23:00:00,2024-03-01 09:00:00,-6.277729166666667
Victoria,AUS,2024-03-01 00:00:00,2024-03-01 10:00:00,-4.271557500000001
Victoria,AUS,2024-03-01 01:00:00,2024-03-01 11:00:00,-20.015838333333335
Victoria,AUS,2024-03-01 02:00:00,2024-03-01 12:00:00,1.7167733333333335
Victoria,AUS,2024-03-01 03:00:00,2024-03-01 13:00:00,10.282915
Victoria,AUS,2024-03-01 04:00:00,2024-03-01 14:00:00,22.92777166666667
Victoria,AUS,2024-03-01 05:00:00,2024-03-01 15:00:00,50.0235475
Victoria,AUS,2024-03-01 06:00:00,2024-03-01 16:00:00,78.38261166666666
Victoria,AUS,2024-03-01 07:00:00,2024-03-01 17:00:00,98.03909583333332
Victoria,AUS,2024-03-01 08:00:00,2024-03-01 18:00:00,118.00702749999999
Victoria,AUS,2024-03-01 09:00:00,2024-03-01 19:00:00,115.78764916666667
Victoria,AUS,2024-03-01 10:00:00,2024-03-01 20:00:00,101.31743833333333
Victoria,AUS,2024-03-01 11:00:00,2024-03-01 21:00:00,88.83951083333334
Victoria,AUS,2024-03-01 12:00:00,2024-03-01 22:00:00,84.57292916666667
Victoria,AUS,2024-03-01 13:00:00,2024-03-01 23:00:00,82.194305
Victoria,AUS,2024-03-01 14:00:00,2024-03-02 00:00:00,59.29234833333334
Victoria,AUS,2024-03-01 15:00:00,2024-03-02 01:00:00,58.05325666666667
Victoria,AUS,2024-03-01 16:00:00,2024-03-02 02:00:00,58.542451666666665
Victoria,AUS,2024-03-01 17:00:00,2024-03-02 03:00:00,56.99
Victoria,AUS,2024-03-01 18:00:00,2024-03-02 04:00:00,50.742446666666666
Victoria,AUS,2024-03-01 19:00:00,2024-03-02 05:00:00,49.41176416666667
Victoria,AUS,2024-03-01 20:00:00,2024-03-02 06:00:00,53.80856166666667
Victoria,AUS,2024-03-01 21:00:00,2024-03-02 07:00:00,67.70354999999999
Victoria,AUS,2024-03-01 22:00:00,2024-03-02 08:00:00,7.492460833333333
Victoria,AUS,2024-03-01 23:00:00,2024-03-02 09:00:00,-6.242688333333334
Victoria,AUS,2024-03-02 00:00:00,2024-03-02 10:00:00,-22.5224175
Victoria,AUS,2024-03-02 01:00:00,2024-03-02 11:00:00,-47.893947499999996
Victoria,AUS,2024-03-02 02:00:00,2024-03-02 12:00:00,-49.433249999999994
Victoria,AUS,2024-03-02 03:00:00,2024-03-02 13:00:00,-68.83757166666668
Victoria,AUS,2024-03-02 04:00:00,2024-03-02 14:00:00,-75.55214083333333
Victoria,AUS,2024-03-02 05:00:00,2024-03-02 15:00:00,-53.71589916666667
Victoria,AUS,2024-03-02 06:00:00,2024-03-02 16:00:00,-13.0931075
Victoria,AUS,2024-03-02 07:00:00,2024-03-02 17:00:00,69.0930175
Victoria,AUS,2024-03-02 08:00:00,2024-03-02 18:00:00,121.12487499999999
Victoria,AUS,2024-03-02 09:00:00,2024-03-02 19:00:00,128.75017499999998
Victoria,AUS,2024-03-02 10:00:00,2024-03-02 20:00:00,83.82853083333333
Victoria,AUS,2024-03-02 11:00:00,2024-03-02 21:00:00,66.95509666666668
Victoria,AUS,2024-03-02 12:00:00,2024-03-02 22:00:00,61.2343225
Victoria,AUS,2024-03-02 13:00:00,2024-03-02 23:00:00,60.58367666666667
Victoria,AUS,2024-03-02 14:00:00,2024-03-03 00:00:00,56.750976666666666
Victoria,AUS,2024-03-02 15:00:00,2024-03-03 01:00:00,55.257965000000006
Victoria,AUS,2024-03-02 16:00:00,2024-03-03 02:00:00,30.106225
Victoria,AUS,2024-03-02 17:00:00,2024-03-03 03:00:00,26.821961666666667
Victoria,AUS,2024-03-02 18:00:00,2024-03-03 04:00:00,30.167168333333336
Victoria,AUS,2024-03-02 19:00:00,2024-03-03 05:00:00,26.732665833333332
Victoria,AUS,2024-03-02 20:00:00,2024-03-03 06:00:00,25.391088333333332
Victoria,AUS,2024-03-02 21:00:00,2024-03-03 07:00:00,-29.537364999999998
Victoria,AUS,2024-03-02 22:00:00,2024-03-03 08:00:00,-58.12774666666667
Victoria,AUS,2024-03-02 23:00:00,2024-03-03 09:00:00,-62.83928916666667
Victoria,AUS,2024-03-03 00:00:00,2024-03-03 10:00:00,-80.25120333333334
Victoria,AUS,2024-03-03 01:00:00,2024-03-03 11:00:00,-62.14351833333333
Victoria,AUS,2024-03-03 02:00:00,2024-03-03 12:00:00,-62.71331583333333
Victoria,AUS,2024-03-03 03:00:00,2024-03-03 13:00:00,-74.94631666666666
Victoria,AUS,2024-03-03 04:00:00,2024-03-03 14:00:00,-101.73419416666667
Victoria,AUS,2024-03-03 05:00:00,2024-03-03 15:00:00,-69.44508916666666
Victoria,AUS,2024-03-03 06:00:00,2024-03-03 16:00:00,-57.248333333333335
Victoria,AUS,2024-03-03 07:00:00,2024-03-03 17:00:00,-22.016809166666665
Victoria,AUS,2024-03-03 08:00:00,2024-03-03 18:00:00,15.357664166666666
Victoria,AUS,2024-03-03 09:00:00,2024-03-03 19:00:00,26.040233333333333
Victoria,AUS,2024-03-03 10:00:00,2024-03-03 20:00:00,9.658690833333333
Victoria,AUS,2024-03-03 11:00:00,2024-03-03 21:00:00,8.965885833333333
Victoria,AUS,2024-03-03 12:00:00,2024-03-03 22:00:00,8.564955
Victoria,AUS,2024-03-03 13:00:00,2024-03-03 23:00:00,8.983318333333333
Victoria,AUS,2024-03-03 14:00:00,2024-03-04 00:00:00,8.9298925
Victoria,AUS,2024-03-03 15:00:00,2024-03-04 01:00:00,8.949910000000001
Victoria,AUS,2024-03-03 16:00:00,2024-03-04 02:00:00,8.95414
Victoria,AUS,2024-03-03 17:00:00,2024-03-04 03:00:00,8.950059999999999
Victoria,AUS,2024-03-03 18:00:00,2024-03-04 04:00:00,14.927833333333334
Victoria,AUS,2024-03-03 19:00:00,2024-03-04 05:00:00,37.989823333333334
Victoria,AUS,2024-03-03 20:00:00,2024-03-04 06:00:00,64.83448916666667
Victoria,AUS,2024-03-03 21:00:00,2024-03-04 07:00:00,0.774041666666666
Victoria,AUS,2024-03-03 22:00:00,2024-03-04 08:00:00,-50.96843833333333
Victoria,AUS,2024-03-03 23:00:00,2024-03-04 09:00:00,-59.81517333333333
Victoria,AUS,2024-03-04 00:00:00,2024-03-04 10:00:00,-58.29622166666667
Victoria,AUS,2024-03-04 01:00:00,2024-03-04 11:00:00,-61.695435833333335
Victoria,AUS,2024-03-04 02:00:00,2024-03-04 12:00:00,-70.15971416666666
Victoria,AUS,2024-03-04 03:00:00,2024-03-04 13:00:00,-59.637978333333336
Victoria,AUS,2024-03-04 04:00:00,2024-03-04 14:00:00,-51.63999999999999
Victoria,AUS,2024-03-04 05:00:00,2024-03-04 15:00:00,-46.474336666666666
Victoria,AUS,2024-03-04 06:00:00,2024-03-04 16:00:00,-0.49217083333333395
Victoria,AUS,2024-03-04 07:00:00,2024-03-04 17:00:00,51.96966333333333
Victoria,AUS,2024-03-04 08:00:00,2024-03-04 18:00:00,110.7692675
Victoria,AUS,2024-03-04 09:00:00,2024-03-04 19:00:00,90.66635916666667
Victoria,AUS,2024-03-04 10:00:00,2024-03-04 20:00:00,63.22372000000001
Victoria,AUS,2024-03-04 11:00:00,2024-03-04 21:00:00,56.924335000000006
Victoria,AUS,2024-03-04 12:00:00,2024-03-04 22:00:00,57.68403333333333
Victoria,AUS,2024-03-04 13:00:00,2024-03-04 23:00:00,71.42955666666667
Victoria,AUS,2024-03-04 14:00:00,2024-03-05 00:00:00,53.78605083333333
Victoria,AUS,2024-03-04 15:00:00,2024-03-05 01:00:00,49.730975
Victoria,AUS,2024-03-04 16:00:00,2024-03-05 02:00:00,49.190933333333334
Victoria,AUS,2024-03-04 17:00:00,2024-03-05 03:00:00,49.78503416666666
Victoria,AUS,2024-03-04 18:00:00,2024-03-05 04:00:00,55.93227666666667
Victoria,AUS,2024-03-04 19:00:00,2024-03-05 05:00:00,80.59249166666667
Victoria,AUS,2024-03-04 20:00:00,2024-03-05 06:00:00,100.79090000000001
Victoria,AUS,2024-03-04 21:00:00,2024-03-05 07:00:00,47.1931275
Victoria,AUS,2024-03-04 22:00:00,2024-03-05 08:00:00,8.254129166666667
Victoria,AUS,2024-03-04 23:00:00,2024-03-05 09:00:00,-0.05474000000000023
Victoria,AUS,2024-03-05 00:00:00,2024-03-05 10:00:00,1.4327416666666666
Victoria,AUS,2024-03-05 01:00:00,2024-03-05 11:00:00,-6.107310833333333
Victoria,AUS,2024-03-05 02:00:00,2024-03-05 12:00:00,9.242736666666667
Victoria,AUS,2024-03-05 03:00:00,2024-03-05 13:00:00,25.356245
Victoria,AUS,2024-03-05 04:00:00,2024-03-05 14:00:00,38.652925
Victoria,AUS,2024-03-05 05:00:00,2024-03-05 15:00:00,48.91069083333334
Victoria,AUS,2024-03-05 06:00:00,2024-03-05 16:00:00,89.57523583333334
Victoria,AUS,2024-03-05 07:00:00,2024-03-05 17:00:00,150.3822925
Victoria,AUS,2024-03-05 08:00:00,2024-03-05 18:00:00,149.87214666666668
Victoria,AUS,2024-03-05 09:00:00,2024-03-05 19:00:00,131.55063333333334
Victoria,AUS,2024-03-05 10:00:00,2024-03-05 20:00:00,104.67051833333333
Victoria,AUS,2024-03-05 11:00:00,2024-03-05 21:00:00,84.29210333333333
Victoria,AUS,2024-03-05 12:00:00,2024-03-05 22:00:00,93.16999833333334
Victoria,AUS,2024-03-05 13:00:00,2024-03-05 23:00:00,92.53448166666668
Victoria,AUS,2024-03-05 14:00:00,2024-03-06 00:00:00,81.78924916666666
Victoria,AUS,2024-03-05 15:00:00,2024-03-06 01:00:00,84.2324175
Victoria,AUS,2024-03-05 16:00:00,2024-03-06 02:00:00,92.1088875
Victoria,AUS,2024-03-05 17:00:00,2024-03-06 03:00:00,94.76954583333332
Victoria,AUS,2024-03-05 18:00:00,2024-03-06 04:00:00,100.08512083333333
Victoria,AUS,2024-03-05 19:00:00,2024-03-06 05:00:00,127.85290916666666
Victoria,AUS,2024-03-05 20:00:00,2024-03-06 06:00:00,122.88050916666667
Victoria,AUS,2024-03-05 21:00:00,2024-03-06 07:00:00,101.54479250000001
Victoria,AUS,2024-03-05 22:00:00,2024-03-06 08:00:00,84.40900583333332
Victoria,AUS,2024-03-05 23:00:00,2024-03-06 09:00:00,45.57728083333333
Victoria,AUS,2024-03-06 00:00:00,2024-03-06 10:00:00,46.737563333333334
Victoria,AUS,2024-03-06 01:00:00,2024-03-06 11:00:00,38.16202333333333
Victoria,AUS,2024-03-06 02:00:00,2024-03-06 12:00:00,57.640060000000005
Victoria,AUS,2024-03-06 03:00:00,2024-03-06 13:00:00,62.6635925
Victoria,AUS,2024-03-06 04:00:00,2024-03-06 14:00:00,88.3312625
Victoria,AUS,2024-03-06 05:00:00,2024-03-06 15:00:00,104.17868666666668
Victoria,AUS,2024-03-06 06:00:00,2024-03-06 16:00:00,90.04742
Victoria,AUS,2024-03-06 07:00:00,2024-03-06 17:00:00,131.55820416666666
Victoria,AUS,2024-03-06 08:00:00,2024-03-06 18:00:00,137.18738083333332
Victoria,AUS,2024-03-06 09:00:00,2024-03-06 19:00:00,99.23624166666667
Victoria,AUS,2024-03-06 10:00:00,2024-03-06 20:00:00,82.25459416666666
Victoria,AUS,2024-03-06 11:00:00,2024-03-06 21:00:00,83.57227416666667
Victoria,AUS,2024-03-06 12:00:00,2024-03-06 22:00:00,74.165605
Victoria,AUS,2024-03-06 13:00:00,2024-03-06 23:00:00,78.3193
Victoria,AUS,2024-03-06 14:00:00,2024-03-07 00:00:00,57.27864916666667
Victoria,AUS,2024-03-06 15:00:00,2024-03-07 01:00:00,71.21511666666667
Victoria,AUS,2024-03-06 16:00:00,2024-03-07 02:00:00,46.65557583333333
Victoria,AUS,2024-03-06 17:00:00,2024-03-07 03:00:00,38.67275
Victoria,AUS,2024-03-06 18:00:00,2024-03-07 04:00:00,51.0319625
Victoria,AUS,2024-03-06 19:00:00,2024-03-07 05:00:00,84.44598166666667
Victoria,AUS,2024-03-06 20:00:00,2024-03-07 06:00:00,86.9540975
Victoria,AUS,2024-03-06 21:00:00,2024-03-07 07:00:00,25.83102583333333
Victoria,AUS,2024-03-06 22:00:00,2024-03-07 08:00:00,-0.5308141666666665
Victoria,AUS,2024-03-06 23:00:00,2024-03-07 09:00:00,-36.90379083333333
Victoria,AUS,2024-03-07 00:00:00,2024-03-07 10:00:00,-41.98688833333333
Victoria,AUS,2024-03-07 01:00:00,2024-03-07 11:00:00,-47.73301166666667
Victoria,AUS,2024-03-07 02:00:00,2024-03-07 12:00:00,-49.558302499999996
Victoria,AUS,2024-03-07 03:00:00,2024-03-07 13:00:00,-46.78440583333333
Victoria,AUS,2024-03-07 04:00:00,2024-03-07 14:00:00,-28.37380333333333
Victoria,AUS,2024-03-07 05:00:00,2024-03-07 15:00:00,8.465395833333334
Victoria,AUS,2024-03-07 06:00:00,2024-03-07 16:00:00,-22.9262275
Victoria,AUS,2024-03-07 07:00:00,2024-03-07 17:00:00,67.81766
Victoria,AUS,2024-03-07 08:00:00,2024-03-07 18:00:00,99.72179083333333
Victoria,AUS,2024-03-07 09:00:00,2024-03-07 19:00:00,82.06221583333333
Victoria,AUS,2024-03-07 10:00:00,2024-03-07 20:00:00,56.46036833333333
Victoria,AUS,2024-03-07 11:00:00,2024-03-07 21:00:00,61.430303333333335
Victoria,AUS,2024-03-07 12:00:00,2024-03-07 22:00:00,51.6909475
Victoria,AUS,2024-03-07 13:00:00,2024-03-07 23:00:00,76.40151083333333
Victoria,AUS,2024-03-07 14:00:00,2024-03-08 00:00:00,74.56871833333334
